Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
205,2008,Jean-Sebastien Berube,F,,,
206,2008,Patrick Johnson,F,,,
207,2008,Anders Lindback,G,45,16.6,6843
208,2008,Nick Pryor,D,,,
209,2008,Mike Bergin,D,,,
210,2008,Mike Bergin,D,,,
211,2008, Jesper Samuelsson,F,,,
1,2007,Patrick Kane,F,1029,125.3,20:12
2,2007, James van Riemsdyk,F,797,60.6,16:30
3,2007, Kyle Turris,F,753,42.1,16:48
4,2007, Thomas Hickey,D,454,23.9,18:06
5,2007, Karl Alzner,D,686,32.1,20:07
6,2007, Sam Gagner,F,886,41.4,16:09
7,2007, Jakub Voracek,F,968,72.6,17:16
8,2007, Zach Hamill,F,20,0.2,10:58
9,2007, Logan Couture,F,768,70.2,18:09
10,2007, Keaton Ellerby,D,212,5.7,14:00
11,2007, Brandon Sutter,F,770,26.6,16:21
12,2007, Ryan McDonagh,D,712,69.7,23:02
13,2007,Lars Eller,F,798,27.4,15:06
14,2007,Kevin Shattenkirk,D,734,68.3,20:38
15,2007,Alex Plante,D,10,0.3,13:09
16,2007,Colton Gillies,F,154,-0.1,9:15
17,2007,Alexei Cherepanov,F,,,
18,2007,Ian Cole,D,595,34.7,17:32
19,2007,Logan MacMillan,F,,,
20,2007,Angelo Esposito,F,,,
21,2007,Riley Nash,F,578,13.6,13:18
22,2007,Max Pacioretty,F,811,78.4,17:37
23,2007,Jonathon Blum,D,110,4.3,15:36
24,2007,Mikael Backlund,F,744,38.9,16:52
25,2007,Patrick White,F,,,
26,2007,David Perron,F,906,67.2,16:55
27,2007,Brendan Smith,D,526,22,16:43
28,2007,Nick Petrecki,D,1,0,11:58
29,2007,Nick Petrecki,D,77,0.7,
30,2007,Nick Ross,D,,,
31,2007,T.J. Brennan,D,,,
32,2007,Brett MacLean,F,18,0.5,8:41
33,2007,Taylor Ellington,D,,,
34,2007,Josh Godfrey,D,,,
35,2007,Tommy Cross,D,3,0,13:05
36,2007,Joel Gistedt,G,,,
37,2007,Stefan Legein,F,,,
38,2007,Bill Sweatt,F,3,-0.1,7:42
39,2007,Simon Hjalmarsson,F,,,
40,2007,Michal Repik,F,72,1.6,10:44
41,2007,Kevin Marshall,D,10,-0.1,8:46
42,2007,Eric Tangradi,F,150,-1.2,9:32
43,2007,P.K. Subban,D,757,80,22:13
44,2007,Aaron Palushaj,F,68,0.8,9:02
45,2007,Colby Cohen,D,3,0,17:44
46,2007,Theo Ruth,D,,,
47,2007,Dana Tyrell,F,135,0,11:14
48,2007,Antoine Lafleur,G,,,
49,2007,Trevor Cann,G,,,
50,2007,Nico Sacchetti,F,,,
51,2007,Keven Veilleux,F,,,
52,2007,Oscar Moller,F,87,2.1,11:41
53,2007,Will Weber,D,,,
54,2007,Jeremy Smith,G,1,0.8,543
55,2007,Jeremy Smith,G,,,
56,2007,Akim Aliu,F,7,0.5,10:55
57,2007,Mike Hoeffel,F,,,
58,2007,Nick Spaling,F,437,7.5,14:54
59,2007,Drew Schiestel,D,,,
60,2007,Ruslan Bashkirov,F,,,
61,2007,Wayne Simmonds,F,947,54.7,15:50
62,2007,Mark Katic,D,11,-0.5,16:26
63,2007,Maxime Macenauer,F,29,-0.1,10:49
64,2007,Sergei Korostin,F,,,
65,2007,Olivier Fortier,F,,,
66,2007,Garrett Klotz,F,,,
67,2007,Spencer Machacek,F,25,1.1,7:38
68,2007,Jake Hansen,,,,
69,2007,Maxime Tanguay,F,,,
70,2007,John Negrin,D,3,0,9:59
71,2007,Evgeni Dadonov,F,335,23.1,16:51
72,2007,Drayson Bowman,F,179,1.7,11:12
73,2007,Yannick Weber,D,499,17.9,14:18
74,2007,Dale Mitchell,F,,,
75,2007,Luca Cunti,F,,,
76,2007,Jason Gregoire,F,,,
77,2007,Alex Killorn,F,641,35.5,16:54
78,2007,Robert Bortuzzo,D,417,17,14:28
79,2007,Nick Palmieri,F,87,2.7,12:31
80,2007,Casey Pierro-Zabotel,F,,,
81,2007,Ryan Thang,F,1,0,8:32
82,2007,Bryan Cameron,F,,,
83,2007,Timo Pielmeier,G,0,-0.4,40
84,2007,Phil Desimone,F,,,
85,2007,Brett Sonne,F,,,
86,2007,Josh Unice,G,,,
87,2007,Corbin McPherson,D,,,
88,2007,Joakim Andersson,F,205,1.2,11:55
89,2007,Corey Tropp,F,149,0.8,9:08
90,2007,Louie Caporusso,F,,,
91,2007,Tyson Sexsmith,G,,,
92,2007,Justin Vaive,F,,,
93,2007,Steven Kampfer,D,231,8.8,15:52
94,2007,Maksim Mayorov,F,22,0,9:00
95,2007,Alec Martinez,D,660,54.4,19:41
96,2007,Cade Fairchild,D,5,0.1,9:39
97,2007,Linus Omark,F,79,1.3,14:31
98,2007,Sebastian Stefaniszin,G,,,
99,2007,Matt Frattin,F,135,2.8,12:25
100,2007,Travis Erstad,F,,,
101,2007,Matt Rust,F,,,
102,2007,Justin McCrae,F,,,
103,2007,Vladimir Ruzicka,F,,,
104,2007,Ben Winnett,F,,,
105,2007,Brad Malone,F,199,0.9,9:10
106,2007,Maxim Gratchev,F,,,
107,2007,Mitch Fadden,F,,,
108,2007,Brett Bruneteau,F,,,
109,2007,Dwight King,F,365,10.3,14:18
110,2007,Justin Falk,D,279,4.2,14:41
111,2007,Luca Caputi,F,35,0.3,12:58
112,2007,Colton Sceviour,F,500,11.5,12:57
113,2007,Kent Patterson,G,,,
114,2007,Ben Ryan,F,,,
115,2007,Niklas Lucenius,F,,,
116,2007,Keith Aulie,D,167,2.6,14:28
117,2007,Matt Halischuk,F,280,7.4,10:48
118,2007,Alex Grant,D,7,0.6,12:56
119,2007,Mark Santorelli,F,,,
120,2007,Ben Blood,D,,,
121,2007,Mattias Modig,G,,,
122,2007,Mario Kempe,F,70,1.1,11:10
123,2007,Maxim Goncharov,D,,,
124,2007,Linden Rowat,G,,,
125,2007,Brett Leffler,F,,,
126,2007,Joe Lavin,D,,,
127,2007,Milan Kytnar,F,1,0,5:31
128,2007,Austin Smith,F,,,
129,2007,Jamie Benn,F,866,88.1,18:27
130,2007,Denis Reul,D,,,
131,2007,John Lee,D,,,
132,2007,Chris Terry,F,152,3.4,11:43
133,2007,Joe Stejskal,D,,,
134,2007,Juraj Mikus,D,,,
135,2007,Paul Carey,F,100,0.5,9:33
136,2007,Ondrej Roman,F,,,
137,2007,Joshua Turnbull,F,,,
138,2007,Max Campbell,F,,,
139,2007,Bradley Eidsness,G,,,
140,2007,Cody Almond,F,25,-0.2,8:30
141,2007,Jake Muzzin,D,632,56.4,21:16
142,2007,Andrew Conboy,F,,,
143,2007,Mickey Renaud,F,,,
144,2007,Andreas Thuresson,F,25,-0.2,10:00
145,2007,Charles-Antoine Messier,F,,,
146,2007,Ilja Kablukov,F,,,
147,2007,Jean-Simon Allard,F,,,
148,2007,Randy Cameron,F,,,
149,2007,Michael Neal,F,,,
150,2007,Matt Marshall,F,,,
151,2007,Brett Morrison,F,,,
152,2007,Jonathon Kalinski,F,22,0.2,7:19
153,2007,Scott Darling,G,54,18.5,7043
154,2007,Dan Dunn,G,,,
155,2007,Jens Hellgren,D,,,
156,2007,Richard Greenop,F,,,
157,2007,William Quist,F,,,
158,2007,Allen York,G,3,1.4,417
159,2007,Alain Goulet,D,,,
160,2007,Anthony Peluso,F,148,0.3,5:52
161,2007,Patrick Maroon,F,568,24.7,13:52
162,2007,Brett Bellemore,D,121,5.2,16:47
163,2007,Nichlas Torp,D,,,
164,2007,Chris DiDomenico,F,27,1,11:42
165,2007,Patrik Zackrisson,F,,,
166,2007,Blake Kessel,D,,,
167,2007,Johan Harju,F,10,0.2,8:28
168,2007,Carl Hagelin,F,660,29.6,15:21
169,2007,Radim Ostrcil,D,,,
170,2007,Harri Ilvonen,D,,,
171,2007,Dustin Jeffrey,F,131,3.1,11:18
172,2007,Luke Gazdic,F,147,-0.8,6:25
173,2007,Nick Bonino,F,681,31,15:37
174,2007,Robert Dietrich,D,,,
175,2007,John Albert,F,9,0,5:07
176,2007,Taylor Matson,F,,,
177,2007,Vili Sopanen,F,,,
178,2007,Zack Torquato,F,,,
179,2007,Paul Byron,F,494,21.6,14:19
180,2007,Justin Taylor,F,,,
181,2007,Corey Syvret,D,,,
182,2007,Brad Phillips,G,,,
183,2007,Torrie Jung,G,,,
184,2007,Josh Kidd,D,,,
185,2007,Nick Larson,F,,,
186,2007,C.J. Severyn,F,,,
187,2007,Nick Eno,G,,,
188,2007,Matt Fillier,F,,,
189,2007,Jordan Knackstedt,F,,,
190,2007,Trevor Nill,F,,,
191,2007,Ryan Watson,F,,,
192,2007,Scott Kishel,D,,,
193,2007,David Skokan,F,,,
194,2007,Carl Gunnarsson,D,629,32.7,18:10
195,2007,Johan Alcen,F,,,
196,2007,Simon Lacroix,D,,,
197,2007,Michael Ward,D,,,
198,2007,Danny Hobbs,F,,,
199,2007,Andrew Glass,F,,,
200,2007,Carson McMillan,F,16,0.6,10:27
201,2007,Justin Braun,D,722,37.1,19:36
202,2007,Sergei Gayduchenko,G,,,
203,2007,Frazer McLaren,F,102,0.8,4:58
204,2007,Atte Engren,G,,,
205,2007,Paul Postma,D,205,6.1,12:44
206,2007,Dan Gendur,F,,,
207,2007,Ryan Molle,D,,,
208,2007,Bryan Rufenach,D,,,
209,2007,Drew MacKenzie,D,,,
210,2007,Justin Courtnall,F,,,
211,2007,Trent Vogelhuber,F,,,
1,2006,Erik Johnson,D,780,54.5,22:36
2,2006,Jordan Staal,F,1014,57.8,18:41
3,2006,Jonathan Toews,F,943,99.1,19:52
4,2006,Nicklas Backstrom,F,1011,102.3,19:37
5,2006,Phil Kessel,F,1122,99.5,18:08
6,2006,Derick Brassard,F,905,50,16:05
7,2006,Kyle Okposo,F,835,49.9,17:27
8,2006,Peter Mueller,F,297,15.1,15:47
9,2006,James Sheppard,F,394,3,12:37
10,2006,Michael Frolik,F,858,36.2,15:28
11,2006,Jonathan Bernier,G,394,67.1,21593
12,2006,Bryan Little,F,843,52.6,17:59
13,2006,Jiri Tlusty,F,446,19.2,14:04
14,2006,Michael Grabner,F,640,34.8,14:25
15,2006,Riku Helenius,G,0,0,7
16,2006,Ty Wishart,D,26,1.6,15:33
17,2006,Trevor Lewis,F,730,10.5,13:22
18,2006,Chris Stewart,F,668,35.5,13:54
19,2006,Mark Mitera,D,,,
20,2006,David Fischer,D,,,
21,2006,Bobby Sanguinetti,D,45,0.8,14:12
22,2006,Claude Giroux,F,943,90.8,19:38
23,2006,Semyon Varlamov,G,251,,
24,2006,Dennis Persson,D,,,
25,2006,Patrik Berglund,F,717,36.5,15:47
26,2006,Leland Irving,G,3,1.8,664
27,2006,Ivan Vishnevskiy,D,5,0.2,18:23
28,2006,Nick Foligno,F,957,49,16:20
29,2006,Chris Summers,D,70,0.1,13:47
30,2006,Matthew Corrente,D,34,0.9,11:56
31,2006,Tomas Kana,F,6,0.2,8:41
32,2006,Carl Sneep,D,1,0.2,16:19
33,2006,Igor Makarov,F,,,
34,2006,Michal Neuvrith,G,134,,
35,2006,Francois Bouchard,F,,,
36,2006,Jamie McGinn,F,617,19.5,13:21
37,2006,Yuri Alexandrov,D,,,
38,2006,Bryce Swan,F,,,
39,2006,Andreas Nodl,F,183,1.2,11:52
40,2006,Ondrej Fiala,F,,,
41,2006,Cory Emmerton,F,139,1.4,9:09
42,2006,Michael Ratchuk,D,,,
43,2006,Riley Holzapfel,F,,,
44,2006,Nikolai Kulemin,F,669,25.5,15:16
45,2006,Jeff Petry,D,735,46.9,22:15
46,2006,Jhonas Enroth,G,50,24,8387
47,2006,Shawn Matthias,F,551,15.9,12:55
48,2006,Joe Ryan,D,,,
49,2006,Ben Maxwell,F,47,0.1,9:07
50,2006,Milan Lucic,F,1014,59.2,15:31
51,2006,Nigel Williams,D,,,
52,2006,Keith Seabrook,D,,,
53,2006,Mathieu Carle,D,3,0.1,14:28
54,2006,Artem Anisimov,F,771,38.9,15:58
55,2006,Denis Bodrov,D,,,
56,2006,Blake Geoffrion,F,55,1.5,10:02
57,2006,Mike Weber,D,351,10.2,17:35
58,2006,Alexander Vasyunov,F,18,0.4,11:29
59,2006,Codey Burki,F,,,
60,2006,Jesse Joensuu,F,129,0.7,10:37
61,2006,Simon Danis-Pepin,D,,,
62,2006,Dick Axelson,,,,
63,2006,Jamie McBain,D,348,21.3,18:17
64,2006,Jonas Junland,D,4,0,16:00
65,2006,Brian Strait,D,187,4.9,16:55
66,2006,Ryan White,F,313,2.9,11:05
67,2006,Kirill Tulupov,D,,,
68,2006,Eric Gryba,D,289,10.9,16:57
69,2006,Steve Mason,G,205,77.8,26947
70,2006,Robin Figren,,,,
71,2006,Brad Marchand,F,804,97.2,17:45
72,2006,Cal Clutterbuck,F,874,19.4,13:50
73,2006,Brady Calla,F,,,
74,2006,Jeff Zatkoff,G,18,6.5,2490
75,2006,Theo Peckham,D,160,3.7,17:04
76,2006,Tony Lagerstrom,F,,,
77,2006,Vladimir Zharkov,F,82,0.6,11:04
78,2006,Kevin Quick,D,6,0.2,13:23
79,2006,Jonathan Matsumoto,F,14,0.1,6:56
80,2006,Michael Forney,F,,,
81,2006,Mike Carman,F,,,
82,2006,Daniel Rahimi,D,,,
83,2006,John DeGray,D,,,
84,2006,Ryan Hillier,F,,,
85,2006,Tom Sestito,F,154,0.9,6:33
86,2006,Bud Holloway,F,1,0,7:19
87,2006,John Armstrong,F,,,
88,2006,Jonas Ahnelov,F,,,
89,2006,Aaron Marvin,,,,
90,2006,Aaron Snow,F,,,
91,2006,Kaspars Daugavins,F,91,0,11:13
92,2006,Daniel Larsson,G,,,
93,2006,Harrison Reed,F,,,
94,2006,Ryan Turek,F,,,
95,2006,Ben Shutron,D,,,
96,2006,Joseph Palmer,G,,,
97,2006,Oskar Osala,F,3,-0.1,8:04
98,2006,James Delory,D,,,
99,2006,James Reimer,G,385,66.7,20907
100,2006,Rhett Rakhshani,F,7,-0.2,12:01
101,2006,Joonas Lehtivuori,D,,,
102,2006,Kyle Medvec,D,,,
103,2006,Michael Caruso,D,2,-0.1,7:55
104,2006,David Kveton,F,,,
105,2006,Niko Snellman,F,,,
106,2006,Reto Berra,G,20,8.9,3682
107,2006,Tyler Miller,D,,,
108,2006,Jase Weslosky,G,,,
109,2006,Jakub Kovar,G,,,
110,2006,Kevin Montgomery,D,,,
111,2006,Korbinian Holzer,D,206,5.8,15:32
112,2006,Matt Beleskey,F,477,14.6,13:10
113,2006,Ben Wright,D,,,
114,2006,Niclas Andersen,D,,,
115,2006,Tomas Marcinko,F,,,
116,2006,Derrick Lapoint,D,,,
117,2006,Felix Schutz,F,,,
118,2006,Hugo Carpentier,F,,,
119,2006,Doug Rogers,F,,,
120,2006,Richard Bachman,G,20,6.1,2423
121,2006,Pierre-Luc Lessard,D,,,
122,2006,Luke Lynes,F,,,
123,2006,Bobby Hughes  ,F,,,
124,2006,Andy Sackrison,F,,,
125,2006,Chad Johnson,G,80,26.4,10301
126,2006,Shane Sims,D,1,0,6:34
127,2006,Maxime Lacroix,F,,,
128,2006,Andrew Bodnarchuk,D,42,0.1,11:45
129,2006,Robert Nyholm,F,,,
130,2006,Brett Bennett,G,,,
131,2006,Martin Latal,F,,,
132,2006,Niko Hovinen,G,,,
133,2006,Bryan Pitton,G,,,
134,2006,David Meckler,F,,,
135,2006,Alex Kangas,G,,,
136,2006,Nick Sucharski,F,,,
137,2006,Tomas Zaborsky,,,,
138,2006,David McIntyre,F,7,0.2,10:55
139,2006,Pavel Valentenko,D,,,
140,2006,Cody Wild,D,,,
141,2006,Kim Johansson,,,,
142,2006,Maxime Frechette,D,,,
143,2006,Ashton Rome,F,,,
144,2006,Martin Nolet,D,,,
145,2006,Jonathan Rheault,F,5,-0.1,10:34
146,2006,Mark Dekanich ,G,0,0.1,50
147,2006,Alex Biega ,D,241,7.7,15:38
148,2006,Oliver Magnan,D,18,0.2,15:43
149,2006,Juuso Puustinen,F,,,
150,2006,Max Warn,F,,,
151,2006,Ryan Daniels,G,,,
152,2006,Jordan Bendfeld,D,,,
153,2006,Stefan Chaput,F,,,
154,2006,Matthew McCollem,F,,,
155,2006,Peter Aston,D,,,
156,2006,Jan-Mikael Juutilainen,F,,,
157,2006,Brent Gwidt,F,,,
158,2006,Levi Nelson,F,,,
159,2006,Jesse Dudas,D,,,
160,2006,Andrew MacDonald,D,586,31.3,21:23
161,2006,Viktor Stalberg,F,488,16.4,12:41
162,2006,Julian Walker,,,,
163,2006,Sergei Shirokov,F,8,-0.1,12:12
164,2006,Constantin Braun,D,,,
165,2006,Jonas Enlund,F,,,
166,2006,Tyler Ruegsegger,F,,,
167,2006,Juraj Simek,F,,,
168,2006,Dane Crowley,D,,,
169,2006,Chris Auger,F,,,
170,2006,Alexander Bumagin,,,,
171,2006,Brian Day,F,,,
172,2006,Petteri Wirtanen,F,3,0.2,4:11
173,2006,Stefan Ridderwall,G,,,
174,2006,Eric Hunter,F,,,
175,2006,Michael Dupont,G,,,
176,2006,Ryan Flynn,F,,,
177,2006,Mathieu Perreault,F,683,36.4,13:45
178,2006,Tony Romano,F,,,
179,2006,Jordan Fulton,F,,,
180,2006,Leo Komarov,F,490,13.5,15:09
181,2006,Kevin Koopman,D,,,
182,2006,Jan Mursak,F,46,-0.1,7:44
183,2006,Nick Dodge,F,,,
184,2006,Alexander Hellstrom,D,,,
185,2006,Timo Seppanen,D,,,
186,2006,Peter Leblanc,F,1,0,9:26
187,2006,Devin Didiomete,F,,,
188,2006,Chris Frank,D,,,
189,2006,Derek Dorsett,F,515,6.8,12:24
190,2006,Troy Mattila,F,,,
191,2006,Nick Oslund,F,,,
192,2006,Chris Hickey,F,,,
193,2006,Marc Cheverie,G,,,
194,2006,Matt Marquardt,F,,,
195,2006,Jesse Martin,F,,,
196,2006,Benn Ferriero,F,98,2.5,11:55
197,2006,Evan Fuller,F,,,
198,2006,Denis Kazionov,F,,,
199,2006,Cameron Cepek,D,,,
200,2006,Arturs Kulda,D,15,0.6,11:12
201,2006,Billy Sauer,G,,,
202,2006,John McCarthy,F,88,-1.6,9:46
203,2006,Jay Barriball,F,,,
204,2006,Lukas Zeliska,F,,,
205,2006,Andrei Popov,F,,,
206,2006,Viktor Sjodin,,,,
207,2006,Benjamin Breault,F,,,
208,2006,Kyle Henegan,D,,,
209,2006,Per Jonsson,D,,,
210,2006,Will O'Neill,D,,,
211,2006,Erik Condra,F,372,7.7,13:01
212,2006,Logan Pyett,D,,,
213,2006,Justin Krueger,D,,,
1,2005,Sidney Crosby,F,1039,161,20:50
2,2005,Bobby Ryan,F,866,64.7,16:54
3,2005,Jack Johnson,D,950,51.9,22:15
4,2005,Benoit Pouliot,F,625,30.9,13:38
5,2005,Carey Price,G,707,136.4,41707
6,2005,Gilbert Brule,F,299,7.3,11:51
7,2005,Jack Skille,F,368,5.3,10:48
8,2005,Devin Setoguchi,F,516,29.2,15:13
9,2005,Brian Lee,D,209,4.8,16:40
10,2005,Luc Bourdon,D,36,1.5,11:52
11,2005,Anze Kopitar,F,1129,111.2,21:03
12,2005,Marc Staal,D,948,49.4,20:29
13,2005,Marek Zagrapan,F,,,
14,2005,Sasha Pokulok,D,,,
15,2005,Ryan O'Marra,F,,,
16,2005,Alex Bourret,F,,,
17,2005,Martin Hanzal,F,673,29.2,17:41
18,2005,Ryan Parent,D,106,0.9,15:47
19,2005,Jakub Kindl,D,331,15.9,15:36
20,2005,Kenndal McArdle,F,42,-0.6,8:28
21,2005,Tuukka Rask,G,560,107.2,32206
22,2005,Matt Lashoff,D,74,1.6,15:04
23,2005,Niclas Bergfors,F,173,7.7,14:12
24,2005,T.J. Oshie,F,856,72,18:40
25,2005,Andrew Cogliano,F,1066,38.3,14:33
26,2005,Matt Pelech,F,13,0.7,8:19
27,2005,Joe Finley,D,21,-0.4,10:58
28,2005,Matt Niskanen,D,949,69.8,20:54
29,2005,Steve Downie,F,434,20.9,13:17
30,2005,Vladimir Mihalik,D,15,-0.1,12:54
31,2005,Brendan Mikkelson,D,131,1.2,14:14
32,2005,Tyler Plante,G,,,
33,2005,James Neal,F,850,67.5,17:22
34,2005,Ryan Stoa,F,40,-0.1,12:20
35,2005,Marc-Edouard Vlasic,D,1086,79.1,21:40
36,2005,Taylor Chorney,D,166,4.3,14:35
37,2005,Scott Jackson,D,1,0,13:44
38,2005,Jeff Frazee,G,0,0.1,19
39,2005,Petr Kalus,F,11,0.7,10:38
40,2005,Michael Sauer,D,98,6.8,17:30
41,2005,Ondrej Pavelec,G,156,60.9,22302
42,2005,Justin Abdelkader,F,739,18.9,14:54
43,2005,Mike Blunden,F,127,0.1,8:45
44,2005,Paul Stastny,F,1001,78,18:58
45,2005,Guillaume Latendresse,F,341,17,13:32
46,2005,Dustin Kohn,D,22,0.5,11:36
47,2005,Tom Fritsche,F,,,
48,2005,Philip Gogulla,F,,,
49,2005,Chad Denny,D,,,
50,2005,Dany Roussin,F,,,
51,2005,Mason Raymond,F,546,25,15:20
52,2005,Chris Durand,F,,,
53,2005,Andrew Kozek,F,,,
54,2005,Dan Bertram,F,,,
55,2005,Adam McQuaid,D,512,21.3,16:15
56,2005,Marc-Andre Cliche,F,151,-1.5,10:34
57,2005,Matt Kassian,F,76,0.2,5:14
58,2005,Nate Hagemo,D,,,
59,2005,Pier-Olivier Pelletier,G,,,
60,2005,T.J. Fast,D,,,
61,2005,Michael Gergen,F,,,
62,2005,Kris Letang,D,863,97.6,24:01:00
63,2005,Jason Bailey,F,,,
64,2005,Joe Barnes,F,,,
65,2005,Kristofer Westblom,G,,,
66,2005,Brodie Dupont,F,1,0,5:34
67,2005,Kris Russell,D,881,47.3,19:15
68,2005,Evan Brophey,F,4,0,4:55
69,2005,Gord Baldwin,D,,,
70,2005,Vitali Anikeyenko,D,,,
71,2005,Richard Clune,F,139,1.1,8:35
72,2005,Jonathan Quick,G,666,107.3,38831
73,2005,Radek Smolenak,F,7,0,7:49
74,2005,Dan Ryder,F,,,
75,2005,Perttu Lindgren,F,1,0,8:33
76,2005,Shea Guthrie,,,,
77,2005,Dayln Flatt,D,,,
78,2005,Teemu Laakso,D,17,-0.1,10:45
79,2005,Cody Franson,D,550,37,17:32
80,2005,Christofer Lofberg,F,,,
81,2005,Danny Syvret,D,59,1.1,14:24
82,2005,Phil Oreskovic,D,10,0.2,16:14
83,2005,Mikko Lehtonen,F,2,-0.1,11:41
84,2005,Mark Fraser,D,219,7.1,14:27
85,2005,Ben Bishop,G,222,76.4,23317
86,2005,Robby Dee,F,,,
87,2005,Marc-Andre Gragnani,D,78,0.7,15:33
88,2005,T.J. Hensick,F,,,
89,2005,Chris Lawrence,F,,,
90,2005,Dan Collins,F,,,
91,2005,Oskars Bartulis,D,66,0.7,13:48
92,2005,Marek Bartanus,F,,,
93,2005,Olivier Legault,F,,,
94,2005,Jakub Vojta,D,,,
95,2005,Cody Bass,F,75,-0.3,6:46
96,2005,Chris Butler,D,407,17,18:47
97,2005,Chris VandeVelde,F,278,0.7,11:58
98,2005,Ilja Zubov,F,11,0,10:40
99,2005,Patrick Davis,F,9,0,11:42
100,2005,Jonathan Sigalet,D,1,-0.1,
101,2005,Jared Boll,F,579,0.5,7:34
102,2005,Blair Jones,F,132,-0.3,9:43
103,2005,Mattias Ritola,F,43,0.4,10:09
104,2005,Matt Duffy,D,,,
105,2005,Keith Yandle,D,1032,90.6,21:17
106,2005,Vladimir Sobotka,F,548,10.8,14:30
107,2005,Tom Pyatt,F,445,3.7,13:20
108,2005,Niklas Hjalmarsson,D,821,44.8,20:11
109,2005,Andrew Thomas,D,,,
110,2005,Kyle Bailey,F,,,
111,2005,J.D. Watt,F,,,
112,2005,Alex Stalock,G,61,21.2,8091
113,2005,Nathan Davis,F,,,
114,2005,Alexandre Vincent,G,,,
115,2005,Janne Kolehmainen,F,,,
116,2005,Jordan LaVallee,F,4,0.3,9:04
117,2005,Denis Istomin,F,,,
118,2005,Patrick McNeill,D,,,
119,2005,Jeremy Duchesne,G,0,-0.1,17
120,2005,Jeremy Duchesne,F,,,
121,2005,Juraj Mikus,F,,,
122,2005,Morten Madsen,F,,,
123,2005,Ondrej Otcenas,F,,,
124,2005,Ray Macias,D,8,0.2,17:16
125,2005,Tommi Leinonen,D,,,
126,2005,Tim Crowder,F,,,
127,2005,Bobby Bolt,F,,,
128,2005,Kevin Lalande,G,,,
129,2005,Anthony Aiello,D,,,
130,2005,Mathieu Aubin,F,,,
131,2005,Tomas Popperle,G,0,0.1,45
132,2005,Darren Helm,F,744,21,14:36
133,2005,Stanislav Lascek,F,,,
134,2005,Brennan Turner,D,,,
135,2005,Tomas Pospisil,F,,,
136,2005,Tomas Kudelka,D,,,
137,2005,Johan Ryno,F,,,
138,2005,Matt Butcher,F,,,
139,2005,Patrik Hersley,D,,,
140,2005,Taylor Dakers,G,,,
141,2005,Brian Salcido,D,2,0.3,12:18
142,2005,Nathan Gerbe,F,435,12.7,14:31
143,2005,Daren Machesney,G,,,
144,2005,Masi Marjamaki,F,1,0,
145,2005,Timothy Kunes,D,,,
146,2005,Tom Wandell,F,229,1.9,11:17
147,2005,Trevor Koverko,D,,,
148,2005,Anton Krysanov,F,,,
149,2005,Derek Joslin,D,116,2.4,12:50
150,2005,Derek Joslin,D,,,
151,2005,Cal O'Reilly,F,145,3.4,
152,2005,Josh Beaulieu,F,,,
153,2005,Alex Berry,F,,,
154,2005,Wacey Rabbit,F,,,
155,2005,Mark Fayne,D,389,17,18:10
156,2005,Ryan Reaves,F,686,5.7,8:37
157,2005,Fredrik Pettersson,F,,,
158,2005,Matt Keetley,G,0,0,9
159,2005,Risto Korhonen,D,,,
160,2005,Matt Watkins,F,1,-0.1,6:37
161,2005,Brian Foster,G,0,0,5
162,2005,P.J. Fenton,F,,,
163,2005,Marek Kvapil,F,,,
164,2005,Roman Derlyuk,D,,,
165,2005,Kevin Beech,G,,,
166,2005,Jason Lynch,D,,,
167,2005,Joe Fallon,G,,,
168,2005,Justin Mercier,F,9,0.3,7:11
169,2005,Mike Gauthier,D,,,
170,2005,Sean Zimmerman,D,,,
171,2005,Nick Drazenovic,F,12,-0.4,9:43
172,2005,Lukas Vantuch,F,,,
173,2005,Johan Dahlberg,F,,,
174,2005,John Flatters,D,,,
175,2005,Juho Mielonen,D,,,
176,2005,Ryan Maki,F,,,
177,2005,Derek Reinhart,D,,,
178,2005,Greg Beller,,,,
179,2005,Brett Sutter,F,60,0.1,8:17
180,2005,Tyrell Mason,D,,,
181,2005,Tim Kennedy,F,162,1.8,12:19
182,2005,Adam Dennis,G,,,
183,2005,Will Colbert,D,,,
184,2005,Ryan McGinnis,D,,,
185,2005,Kris Fredheim,D,3,-0.1,11:59
186,2005,Dmitry Megalinsky,D,,,
187,2005,Andrei Zubarev,D,4,-0.2,20:05
188,2005,Joe Charlebois,D,,,
189,2005,Kirill Starkov,F,,,
190,2005,Matt D'Agostini,F,,,
191,2005,Vyacheslav Buravchikov,D,,,
192,2005,Nicolas Blanchard,F,9,-0.2,8:41
193,2005,Tony Lucia,F,,,
194,2005,Jean-Philippe Paquet,D,,,
195,2005,Joe Vitale,F,234,0.8,10:52
196,2005,Nicholas Tuzzolino,D,,,
197,2005,Jean-Philippe Levasseu,G,,,
198,2005,Kyle Lawson,D,,,
199,2005,Riley Emmerson,F,,,
200,2005,Sergei Kostitsyn,F,353,18.3,
201,2005,Trevor Hendrikx,D,,,
202,2005,David Kuchejda,F,,,
203,2005,Adam Hobson,F,,,
204,2005,Colin Greening,F,286,8.2,14:14
205,2005,Mario Bliznak,F,6,0.1,7:15
206,2005,Josh Meyers,D,,,
207,2005,Myles Stoesz,F,,,
208,2005,Matt Generous,D,,,
209,2005,Viktor Dovgan (ruled as ineligible pick),D,,,
210,2005,Luciano Aquino,F,,,
